behindn,rank,blinkerclasses,course,date,drawing,going,horse,horse_no,jockey,latest_sr,n_dist,net_adj,net_load,odd_fn,race_class,race_no,raceref_id,rating,runners,track_name,trainer,weights,wt_carried
3.75,4,,A,2012-10-06,8,G,GOOD THINKER,5,W M Lai,97.0,1800,0,126,100,4,3,32067,54,12,S,P F Yiu,1032,126
3.5,3,,A,2012-10-06,5,G,KHARU,11,T H So,95.0,1800,-3,119,100,4,3,32067,47,12,S,L Ho,1068,116
3.25,2,,A,2012-10-06,6,G,SUPER STRIKE,4,T Angland,98.0,1800,0,127,440,4,3,32067,55,12,S,A Schutz,1038,127
-3.25,1,,A,2012-10-06,2,G,TRAVEL BRAND,1,Z Purton,104.0,1800,0,132,32,4,3,32067,60,12,S,C H Yip,1080,132
13.25,14,,A,2012-10-06,5,G,BARCELONA TOO,14,T H So,81.0,1200,-3,113,210,5,2,32066,18,14,S,D E Ferraris,1008,110
9.75,13,,A,2012-10-06,2,G,GRACYTOM,3,C Y Ho,90.0,1200,-3,132,280,5,2,32066,39,14,S,C Fownes,1034,129
8.0,12,,A,2012-10-06,11,G,ISLAND SPRING,10,K C Leung,96.0,1200,-2,124,100,5,2,32066,31,14,S,B K Ng,1199,122
7.5,11,,A,2012-10-06,4,G,BINGO BINGO,7,K C Ng,93.0,1200,-7,127,220,5,2,32066,34,14,S,D Cruz,1152,120
7.0,10,,A,2012-10-06,13,G,PLANET,5,T Clark,91.0,1200,0,128,550,5,2,32066,35,14,S,C S Shum,1191,128
6.0,9,,A,2012-10-06,6,GD,KIMBER FORTUNE,11,W C Marwing,91.0,1200,0,121,710,5,2,32066,28,14,S,K W Lui,1064,121
5.5,8,,A,2012-10-06,8,G,REAL GENERAL,4,W M Lai,99.0,1200,0,131,50,5,2,32066,38,14,S,C H Yip,1140,131
3.75,7,,A,2012-10-06,1,G,FUN AND FAST,9,Y T Cheng,102.0,1200,0,125,320,5,2,32066,32,14,S,L Ho,1153,125
3.75,6,,A,2012-10-06,7,G,HERO'S WIN,8,R Fourie,104.0,1200,0,126,160,5,2,32066,33,14,S,Y S Tsui,1045,126
3.5,5,,A,2012-10-06,14,G,FASTPLUS MASTER,2,O Doleuze,100.0,1200,0,133,140,5,2,32066,40,14,S,R Gibson,1002,133
2.5,4,,A,2012-10-06,9,G,LINKED WIN,13,D Whyte,103.0,1200,0,120,110,5,2,32066,27,14,S,A Lee,1073,120
2.0,3,,A,2012-10-06,10,G,DIAMOND ANGEL,1,B Prebble,103.0,1200,0,133,120,5,2,32066,40,14,S,K L Man,1049,133
1.25,2,,A,2012-10-06,12,G,TELECOM TOP STAR,6,T Angland,101.0,1200,0,128,160,5,2,32066,35,14,S,T W Leung,1071,128
-1.25,1,,A,2012-10-06,3,G,VIVA DOLPHIN,12,M Chadwick,104.0,1200,-2,121,27,5,2,32066,28,14,S,A T Millard,1139,119
19.0,14,,A,2012-10-06,6,G,EKRAAR EMPEROR,9,K C Ng,72.0,1600,-7,126,670,5,1,32065,33,14,S,L Ho,1125,119
15.0,13,,A,2012-10-06,7,G,SADDLERS LODGE,5,R Fourie,85.0,1600,0,131,170,5,1,32065,38,14,S,S Woods,1069,131
11.75,12,,A,2012-10-06,13,G,PLOT RATIO,12,C K Tong,83.0,1600,-2,118,640,5,1,32065,25,14,S,T W Leung,1166,116
5.0,11,,A,2012-10-06,2,G,KING OF FISH II,14,H W Lai,100.0,1600,-2,115,190,5,1,32065,22,14,S,K L Man,1102,113
4.75,10,,A,2012-10-06,10,G,MIRAGE R,1,T Angland,94.0,1600,0,133,130,5,1,32065,40,14,S,C S Shum,1107,133
4.5,9,,A,2012-10-06,14,G,SPICY SIAM,6,Y T Cheng,94.0,1600,0,130,160,5,1,32065,37,14,S,B K Ng,1035,130
3.5,8,,A,2012-10-06,9,G,TOP POWER,8,W M Lai,99.0,1600,0,127,180,5,1,32065,34,14,S,T K Ng,1120,127
2.25,7,,A,2012-10-06,3,G,METREVELLI,11,W C Marwing,103.0,1600,0,119,320,5,1,32065,26,14,S,D E Ferraris,1133,119
2.25,6,,A,2012-10-06,12,G,ABLE DRAGON,2,Z Purton,100.0,1600,0,131,200,5,1,32065,38,14,S,A Lee,1065,131
1.75,5,,A,2012-10-06,1,G,FULL VALUE,3,T Clark,101.0,1600,0,131,24,5,1,32065,38,14,S,R Gibson,1154,131
1.75,4,,A,2012-10-06,11,GD,PRECISION MAGIC,7,D Whyte,100.0,1600,0,127,74,5,1,32065,34,14,S,C W Chang,1107,127
1.25,3,,A,2012-10-06,8,G,POTENTIAL,4,A Suborics,0.0,1600,0,131,170,5,1,32065,38,14,S,C Fownes,1147,131
0.15,2,,A,2012-10-06,5,G,FIERY PATROL,13,K C Leung,97.0,1600,-2,117,920,5,1,32065,24,14,S,T W Leung,1019,115
-0.15,1,,A,2012-10-06,4,G,HONG KONG FAT,10,B Prebble,103.0,1600,0,126,56,5,1,32065,33,14,S,K W Lui,1082,126
6.5,12,,A,2012-10-10,8,GD,HOLIDAY SUN,5,T Angland,109.0,1650,0,125,140,2,8,32082,92,12,H,D Cruz,986,125
6.25,11,,A,2012-10-10,10,G,REAL SUPREME,1,M Chadwick,113.0,1650,-2,133,83,2,8,32082,100,12,H,A S Cruz,1176,131
4.25,10,,A,2012-10-10,9,G,ENABLING,7,D Whyte,116.0,1650,0,120,85,2,8,32082,87,12,H,J Size,1022,120
3.75,9,,A,2012-10-10,6,G,STRAIGHT FORWARD,6,A Suborics,110.0,1650,0,121,270,2,8,32082,88,12,H,A Schutz,1126,121
3.5,8,,A,2012-10-10,4,G,DRAGON FIGHTER,8,O Doleuze,110.0,1650,0,118,41,2,8,32082,85,12,H,R Gibson,1043,118
2.75,7,,A,2012-10-10,2,G,BUSINESS AS USUAL,4,T Clark,117.0,1650,0,125,110,2,8,32082,92,12,H,J Moore,1168,125
2.25,6,,A,2012-10-10,11,G,BUBBLE CHIC,2,B Prebble,116.0,1650,0,130,53,2,8,32082,97,12,H,D J Hall,1028,130
2.0,5,,A,2012-10-10,7,G,PERFECT CHEERS,12,C Y Ho,116.0,1650,-3,115,97,2,8,32082,82,12,H,C Fownes,1125,112
2.0,4,,A,2012-10-10,5,G,JIMSON THE BEST,11,K C Ng,110.0,1650,-7,116,120,2,8,32082,83,12,H,C H Yip,1314,109
1.25,3,,A,2012-10-10,3,G,MR BOND,3,T H So,122.0,1650,-3,129,390,2,8,32082,96,12,H,L Ho,1062,126
0.75,2,,A,2012-10-10,12,G,FINEZZA,9,K C Leung,116.0,1650,-2,117,94,2,8,32082,84,12,H,P O Sullivan,1154,115
-0.75,1,,A,2012-10-10,1,G,BANKSTERS BONUS,10,Y T Cheng,115.0,1650,0,116,270,2,8,32082,83,12,H,Y S Tsui,1086,116
12.0,12,,A,2012-10-10,7,G,HO HO LIFE,4,Y T Cheng,98.0,1650,0,126,610,3,7,32081,72,12,H,C H Yip,1125,126
6.5,11,,A,2012-10-10,5,G,FLYING CHAPARRAL,2,D Whyte,106.0,1650,0,132,120,3,7,32081,78,12,H,B K Ng,1175,132
3.25,10,,A,2012-10-10,8,GD,GOOD LUCK WIN,10,H W Lai,108.0,1650,-2,118,210,3,7,32081,64,12,H,P F Yiu,1053,116
3.0,9,,A,2012-10-10,10,G,AGIAAL,7,T Clark,110.0,1650,0,121,200,3,7,32081,67,12,H,A Schutz,1100,121
3.0,8,,A,2012-10-10,9,G,GOOD FELLOW,8,O Doleuze,107.0,1650,0,120,200,3,7,32081,66,12,H,R Gibson,1039,120
2.75,7,,A,2012-10-10,6,G,FORGIVE AND FORGET,12,W M Lai,109.0,1650,0,117,33,3,7,32081,63,12,H,C W Chang,1033,117
2.25,6,,A,2012-10-10,3,G,MEGA CHAMPION,3,A Suborics,110.0,1650,0,128,57,3,7,32081,74,12,H,A S Cruz,1026,128
1.5,5,,A,2012-10-10,1,G,PEGASUS SUPREME,9,K C Ng,0.0,1650,-7,119,90,3,7,32081,65,12,H,K W Lui,1099,112
1.25,4,,A,2012-10-10,2,G,CARE FREE PEGASUS,11,W C Marwing,111.0,1650,0,117,110,3,7,32081,63,12,H,K L Man,1182,117
1.0,3,,A,2012-10-10,11,G,MEDALLIST,5,B Prebble,112.0,1650,0,123,76,3,7,32081,69,12,H,D J Hall,1139,123
0.0,2,,A,2012-10-10,4,G,WITHINMYHEART,1,C Y Ho,117.0,1650,-3,133,120,3,7,32081,79,12,H,T K Ng,1065,130
0.0,1,,A,2012-10-10,12,G,MIGHTY K,6,T Angland,112.0,1650,0,123,120,3,7,32081,69,12,H,C Fownes,1142,123
7.75,12,,A,2012-10-10,12,G,SNITZEL KID,11,C Y Ho,95.0,1200,-3,115,640,3,6,32080,62,12,H,C Fownes,1144,112
7.75,11,,A,2012-10-10,5,G,LOVELY BOY,7,T H So,98.0,1200,-3,123,870,3,6,32080,70,12,H,K W Lui,1092,120
6.75,10,,A,2012-10-10,7,G,ROMANTIC CITY,4,W M Lai,106.0,1200,0,128,340,3,6,32080,75,12,H,T K Ng,1231,128
4.75,9,,A,2012-10-10,3,G,LUCKY SCEPTER,10,H W Lai,102.0,1200,-2,115,130,3,6,32080,62,12,H,P F Yiu,1084,113
3.5,8,,A,2012-10-10,6,G,RED LUCKY STAR,9,R Fourie,105.0,1200,1,117,100,3,6,32080,64,12,H,A Lee,1191,118
2.5,7,,A,2012-10-10,9,G,SUPREME FLIGHT,6,B Prebble,111.0,1200,0,124,140,3,6,32080,71,12,H,A T Millard,1036,124
2.5,6,,A,2012-10-10,11,G,SEA THE PEARLS,2,K C Ng,114.0,1200,-7,133,230,3,6,32080,80,12,H,C H Yip,1099,126
2.25,5,,A,2012-10-10,4,G,BENEFACTOR,12,K C Leung,109.0,1200,1,112,300,3,6,32080,61,12,H,B K Ng,1050,113
1.75,4,,A,2012-10-10,1,GD,TURF MAGIC,3,T Angland,112.0,1200,0,130,160,3,6,32080,77,12,H,C S Shum,1037,130
1.25,3,,A,2012-10-10,8,G,CAPE CANAVERAL,5,M Chadwick,116.0,1200,-2,124,49,3,6,32080,71,12,H,A S Cruz,1183,122
1.0,2,,A,2012-10-10,10,G,IMPERIAL ROME,1,W C Marwing,114.0,1200,0,133,170,3,6,32080,80,12,H,D E Ferraris,1004,133
-1.0,1,,A,2012-10-10,2,G,TOUR DE FORCE,8,D Whyte,114.0,1200,0,118,19,3,6,32080,65,12,H,J Size,1117,118
9.5,12,,A,2012-10-10,10,G,CARTOON FAY FAY,5,T Clark,102.0,1800,0,129,320,3,5,32079,72,12,H,A T Millard,1173,129
7.25,11,,A,2012-10-10,6,G,LUCKY CHOICE,12,C W Wong,101.0,1800,-2,118,710,3,5,32079,61,12,H,K W Lui,991,116
5.5,10,,A,2012-10-10,4,G,CIRCUIT STAR,6,A Suborics,109.0,1800,0,128,130,3,5,32079,71,12,H,A S Cruz,1030,128
5.25,9,,A,2012-10-10,5,G,INDIGO WAY,2,H W Lai,110.0,1800,-2,132,93,3,5,32079,75,12,H,K L Man,1096,130
4.5,8,,A,2012-10-10,11,G,SOLDIER,11,K C Ng,107.0,1800,-7,120,47,3,5,32079,63,12,H,D J Hall,1114,113
4.0,7,,A,2012-10-10,1,G,GREAT RENOWN,7,O Doleuze,110.0,1800,0,128,210,3,5,32079,71,12,H,R Gibson,1064,128
3.75,6,,A,2012-10-10,9,G,TRES MAGNIFIQUE,8,R Fourie,109.0,1800,0,123,150,3,5,32079,66,12,H,D E Ferraris,1050,123
3.25,5,,A,2012-10-10,12,GD,VICTORY MASCOT,9,M Chadwick,109.0,1800,-2,123,170,3,5,32079,66,12,H,C Fownes,1009,121
3.0,4,,A,2012-10-10,3,G,HEAR THE ROAR,4,W C Marwing,114.0,1800,0,130,39,3,5,32079,73,12,H,S Woods,1175,130
1.5,3,,A,2012-10-10,8,G,FORTUNE WINNER,3,C K Tong,115.0,1800,-2,130,140,3,5,32079,73,12,H,P F Yiu,1133,128
0.75,2,,A,2012-10-10,2,G,ENDOWING,10,D Whyte,111.0,1800,0,122,100,3,5,32079,65,12,H,J Size,1072,122
-0.75,1,,A,2012-10-10,7,G,SHINY DAY,1,T H So,115.0,1800,-3,133,54,3,5,32079,76,12,H,L Ho,1190,130
14.0,12,,A,2012-10-10,7,G,DILIGENT III,3,B Prebble,92.0,1650,0,130,49,4,4,32078,57,12,H,K W Lui,1190,130
13.5,11,,A,2012-10-10,8,G,VIVA GUY,7,T H So,93.0,1650,-3,126,180,4,4,32078,53,12,H,L Ho,1116,123
7.5,10,,A,2012-10-10,9,G,RAY'S FAVOURITE,5,D Whyte,101.0,1650,0,128,100,4,4,32078,55,12,H,B K Ng,1067,128
5.0,9,,A,2012-10-10,2,G,SUNNY SKY,12,H W Lai,97.0,1650,-2,114,240,4,4,32078,41,12,H,C S Shum,1152,112
4.75,8,,A,2012-10-10,12,G,YUAN'S FORTUNE,9,W C Marwing,103.0,1650,0,124,210,4,4,32078,51,12,H,Y S Tsui,1077,124
4.25,7,,A,2012-10-10,5,G,SUNNY MORE,2,T Clark,103.0,1650,0,131,130,4,4,32078,58,12,H,J Moore,1178,131
4.0,6,,A,2012-10-10,4,G,BRILLIANT CHARIOT,4,O Doleuze,103.0,1650,0,129,110,4,4,32078,56,12,H,C W Chang,1112,129
2.5,5,,A,2012-10-10,6,GD,NOBLE DE BEST,1,A Suborics,107.0,1650,0,133,110,4,4,32078,60,12,H,K L Man,1048,133
2.25,4,,A,2012-10-10,3,G,BLOSSOM DAILY,10,T Angland,108.0,1650,0,122,47,4,4,32078,49,12,H,C Fownes,1176,122
1.25,3,,A,2012-10-10,1,G,HOME WITH GLORY,11,C K Tong,102.0,1650,-2,115,100,4,4,32078,42,12,H,T W Leung,1073,113
0.75,2,,A,2012-10-10,11,G,TOM'S EIGHTH,8,R Fourie,105.0,1650,0,124,180,4,4,32078,51,12,H,A T Millard,1148,124
-0.75,1,,A,2012-10-10,10,G,FORTUNE BRAVO,6,W M Lai,109.0,1650,0,127,62,4,4,32078,54,12,H,P F Yiu,1083,127
7.0,12,,A,2012-10-10,11,G,WALK ON GRASS,1,B Prebble,98.0,1200,0,130,200,4,3,32077,57,12,H,D J Hall,1093,130
6.75,11,,A,2012-10-10,7,G,PAR EXCELLENCE,12,R Fourie,102.0,1200,0,116,170,4,3,32077,43,12,H,D E Ferraris,1063,116
6.0,10,,A,2012-10-10,5,G,SOLAR BOY,11,H W Lai,100.0,1200,-2,117,250,4,3,32077,44,12,H,L Ho,1073,115
5.25,9,,A,2012-10-10,9,G,HONEY FORTUNE,8,C Y Ho,101.0,1200,-3,118,95,4,3,32077,45,12,H,D Cruz,1185,115
5.0,8,,A,2012-10-10,12,G,DANEWIN WINNING,2,M Chadwick,111.0,1200,-2,129,120,4,3,32077,56,12,H,A S Cruz,1213,127
4.5,7,,A,2012-10-10,10,GD,TEAM WORK,5,O Doleuze,107.0,1200,0,124,100,4,3,32077,51,12,H,Y S Tsui,1090,124
4.5,6,,A,2012-10-10,4,G,BESPOKE MASTER,6,T Angland,100.0,1200,0,122,150,4,3,32077,49,12,H,C H Yip,1056,122
4.25,5,,A,2012-10-10,1,G,SUGAR PEGASUS,9,Y T Cheng,105.0,1200,0,118,250,4,3,32077,45,12,H,T W Leung,1005,118
3.75,4,,A,2012-10-10,8,G,FLASHING GUY,3,A Suborics,107.0,1200,0,129,100,4,3,32077,56,12,H,K L Man,1060,129
3.0,3,,A,2012-10-10,6,G,SUNSHINE KID,4,D Whyte,107.0,1200,0,128,40,4,3,32077,55,12,H,C W Chang,1227,128
1.75,2,,A,2012-10-10,3,G,OCEAN WIDE,7,W M Lai,107.0,1200,0,121,59,4,3,32077,48,12,H,T K Ng,1113,121
-1.75,1,,A,2012-10-10,2,G,VICTORY GENERAL,10,T Clark,107.0,1200,0,118,56,4,3,32077,45,12,H,P O Sullivan,1094,118
7.5,12,,A,2012-10-10,12,G,HANNIBAL BARCA,6,T Clark,95.0,1000,0,123,320,4,2,32076,48,12,H,P O Sullivan,1002,123
6.75,11,,A,2012-10-10,9,G,HAPPY KAISER,10,Y T Cheng,89.0,1000,0,118,990,4,2,32076,43,12,H,K L Man,996,118
5.75,10,,A,2012-10-10,10,G,TOMODACHI,2,K C Leung,102.0,1000,-2,132,64,4,2,32076,57,12,H,D Cruz,1089,130
5.0,9,,A,2012-10-10,11,G,GLORY WIN,9,C Y Ho,98.0,1000,-3,118,410,4,2,32076,43,12,H,P F Yiu,1036,115
4.25,8,,A,2012-10-10,8,G,MR AWARD,1,T H So,102.0,1000,-3,133,320,4,2,32076,58,12,H,L Ho,1077,130
3.75,7,,A,2012-10-10,2,G,PILLOWIN,7,M Chadwick,104.0,1000,-2,121,53,4,2,32076,46,12,H,A T Millard,1252,119
2.75,6,,A,2012-10-10,6,G,KINGSTON ELITE,12,W M Lai,101.0,1000,0,115,490,4,2,32076,40,12,H,T K Ng,1117,115
2.5,5,,A,2012-10-10,1,G,CHINA GOOD,4,H W Lai,106.0,1000,-2,126,72,4,2,32076,51,12,H,T W Leung,1057,124
1.75,4,,A,2012-10-10,7,G,MARCO POLO,5,T Angland,105.0,1000,0,124,410,4,2,32076,49,12,H,C Fownes,1018,124
1.25,3,,A,2012-10-10,4,G,SPICY SHRIMP,8,C K Tong,104.0,1000,-2,119,110,4,2,32076,44,12,H,B K Ng,1110,117
0.75,2,,A,2012-10-10,5,G,CALL ME ACHIEVER,3,W C Marwing,106.0,1000,0,131,26,4,2,32076,56,12,H,Y S Tsui,1204,131
-0.75,1,,A,2012-10-10,3,GD,SECRET OF WINNING,11,K C Ng,107.0,1000,-7,117,84,4,2,32076,42,12,H,C H Yip,1088,110
0.0,12,,A,2012-10-10,3,GD,GREAT SHOW,10,W C Marwing,0.0,1650,0,121,150,5,1,32075,24,12,H,Y S Tsui,1127,121
11.25,11,,A,2012-10-10,10,G,FRIENDS SUPPORT,12,C Y Ho,89.0,1650,-3,120,250,5,1,32075,23,12,H,P F Yiu,1005,117
8.0,10,,A,2012-10-10,6,G,FORTUNE COOKIE,5,C W Wong,89.0,1650,-2,129,420,5,1,32075,32,12,H,D Cruz,1173,127
7.25,9,,A,2012-10-10,4,G,FANTASTISCH,6,C K Tong,94.0,1650,-2,127,150,5,1,32075,30,12,H,R Gibson,990,125
6.75,8,,A,2012-10-10,5,G,SPARKLING,8,D Whyte,93.0,1650,0,127,89,5,1,32075,30,12,H,K L Man,1084,127
6.75,7,,A,2012-10-10,11,G,LUCKY ARMY,3,Y T Cheng,94.0,1650,0,131,68,5,1,32075,34,12,H,C H Yip,1023,131
5.75,6,,A,2012-10-10,8,G,FLYING KEEPER,4,O Doleuze,89.0,1650,0,129,160,5,1,32075,32,12,H,C Fownes,1068,129
3.25,5,,A,2012-10-10,9,G,STARLIT WARRIOR,9,A Suborics,97.0,1650,0,123,140,5,1,32075,26,12,H,T W Leung,1032,123
2.0,4,,A,2012-10-10,2,G,YOUNG SUPREME,11,T Clark,96.0,1650,0,121,44,5,1,32075,24,12,H,A Lee,1135,121
1.0,3,,A,2012-10-10,12,G,DYNAMIC CROSS,2,K C Leung,97.0,1650,-2,131,130,5,1,32075,34,12,H,L Ho,1156,129
0.5,2,,A,2012-10-10,7,G,GOOD LOOKING WATCH,7,T Angland,97.0,1650,0,127,71,5,1,32075,30,12,H,C S Shum,1016,127
-0.5,1,,A,2012-10-10,1,G,REAL DRAGON,1,M Chadwick,103.0,1650,-2,133,52,5,1,32075,36,12,H,A S Cruz,1104,131
13.25,14,,A+3,2012-10-14,10,GF,CHEERS JOY,11,T H So,94.0,1400,-3,114,740,2,10,32092,81,14,S,J Size,1050,111
9.75,13,,A+3,2012-10-14,8,GF,RUMBA KING,14,Y T Cheng,102.0,1400,0,114,260,2,10,32092,81,14,S,Y S Tsui,1133,114
8.75,12,,A+3,2012-10-14,6,GF,AMIGO,5,A Suborics,101.0,1400,0,121,84,2,10,32092,88,14,S,C W Chang,1237,121
4.75,11,,A+3,2012-10-14,12,GF,MY HOME TOWN,12,C Y Ho,110.0,1400,1,111,990,2,10,32092,81,14,S,D Cruz,1121,112
4.75,10,,A+3,2012-10-14,11,GF,NEW VISION,2,K C Leung,116.0,1400,-2,132,140,2,10,32092,99,14,S,P O Sullivan,1183,130
3.0,9,,A+3,2012-10-14,2,GF,FIONN'S TREASURE,10,R Fourie,116.0,1400,0,116,44,2,10,32092,83,14,S,C S Shum,1132,116
3.0,8,,A+3,2012-10-14,1,GF,VAUGIRARD,3,B Prebble,113.0,1400,0,127,81,2,10,32092,94,14,S,D J Hall,1137,127
2.75,7,,A+3,2012-10-14,4,GF,HAPPY INDEX,7,H W Lai,116.0,1400,-2,120,280,2,10,32092,87,14,S,A S Cruz,1197,118
2.5,6,,A+3,2012-10-14,13,GF,EARL OF LEITRIM,8,D Whyte,120.0,1400,0,119,84,2,10,32092,86,14,S,J Size,1102,119
2.5,5,,A+3,2012-10-14,14,GF,KEEN WONGCHOY,6,T Angland,116.0,1400,0,121,120,2,10,32092,88,14,S,A Schutz,1065,121
2.0,4,,A+3,2012-10-14,5,GF,FAT CHOY OOHLALA,1,C Y Lui,119.0,1400,-10,133,67,2,10,32092,100,14,S,C H Yip,1098,123
1.0,3,,A+3,2012-10-14,7,GF,KYARA,4,O Doleuze,125.0,1400,0,125,99,2,10,32092,92,14,S,J Moore,1101,125
1.0,2,,A+3,2012-10-14,9,GF,MY NAME IS BOND,13,M Chadwick,114.0,1400,-2,114,160,2,10,32092,81,14,S,C Fownes,1035,112
-1.0,1,,A+3,2012-10-14,3,GF,FLEET COMMAND,9,W C Marwing,119.0,1400,0,119,130,2,10,32092,86,14,S,D E Ferraris,1125,119
8.0,13,,A+3,2012-10-14,7,GF,PACKING TYCOON,14,H W Lai,110.0,1800,0,113,570,7,9,32091,91,14,S,A S Cruz,1076,113
7.0,12,,A+3,2012-10-14,6,GF,LIBERATOR,1,W C Marwing,114.0,1800,0,133,120,7,9,32091,115,14,S,D E Ferraris,1090,133
6.0,11,,A+3,2012-10-14,9,GF,BEAUTY FLASH,5,M Chadwick,110.0,1800,0,123,130,7,9,32091,105,14,S,A S Cruz,1233,123
5.5,10,,A+3,2012-10-14,1,GF,DISTILL,13,K C Leung,109.0,1800,0,113,240,7,9,32091,95,14,S,K L Man,1131,113
4.75,9,,A+3,2012-10-14,12,GF,DAN EXCEL,7,T Clark,115.0,1800,0,121,71,7,9,32091,103,14,S,J Moore,1095,121
4.25,8,,A+3,2012-10-14,11,GF,LITTLE DREAMS,8,A Suborics,116.0,1800,0,120,180,7,9,32091,102,14,S,A Schutz,1053,120
2.75,7,,A+3,2012-10-14,4,GF,FAMILISTS,3,T Angland,118.0,1800,0,130,100,7,9,32091,112,14,S,D J Hall,1078,130
2.75,6,,A+3,2012-10-14,10,GF,VOILE ROUGE,6,T H So,118.0,1800,0,122,910,7,9,32091,104,14,S,J Size,1156,122
2.5,5,,A+3,2012-10-14,5,GF,SAME WORLD,12,Y T Cheng,114.0,1800,0,114,110,7,9,32091,96,14,S,J Moore,1045,114
2.5,4,,A+3,2012-10-14,8,GF,FULFIL A WISH,9,C Y Ho,114.0,1800,0,116,180,7,9,32091,98,14,S,J Size,1105,116
2.25,3,,A+3,2012-10-14,3,GF,SCARLET CAMELLIA,11,R Fourie,115.0,1800,1,116,63,7,9,32091,98,14,S,C S Shum,1037,117
1.75,2,,A+3,2012-10-14,13,GF,DOMINANT,2,O Doleuze,124.0,1800,0,130,79,7,9,32091,112,14,S,J Moore,1058,130
-1.75,1,,A+3,2012-10-14,2,GF,PACKING WHIZ,4,B Prebble,123.0,1800,0,126,36,7,9,32091,108,14,S,J Moore,1222,126
9.25,13,,A+3,2012-10-14,13,GF,LEO'S PRIDE,8,C K Tong,94.0,1400,-2,126,990,3,8,32090,73,14,S,K W Lui,1123,124
7.75,12,,A+3,2012-10-14,7,GF,MASTER GUNNER,2,M Chadwick,98.0,1400,-2,132,520,3,8,32090,79,14,S,D Cruz,1083,130
4.75,11,,A+3,2012-10-14,6,GF,HIGHLAND DRAGON,14,W C Marwing,105.0,1400,1,115,190,3,8,32090,62,14,S,S Woods,1104,116
3.75,10,,A+3,2012-10-14,12,GF,OWNERS' PRIDE,13,T Angland,106.0,1400,0,119,25,3,8,32090,66,14,S,C S Shum,1173,119
3.75,9,,A+3,2012-10-14,3,GF,OPEN SESAME,5,C W Wong,107.0,1400,-2,129,310,3,8,32090,76,14,S,A S Cruz,1028,127
3.5,8,,A+3,2012-10-14,11,GF,THE UNTOUCHABLELAD,11,T H So,105.0,1400,-3,121,990,3,8,32090,68,14,S,L Ho,1089,118
3.0,7,,A+3,2012-10-14,2,GF,SUNRISE,6,Y T Cheng,105.0,1400,0,129,990,3,8,32090,76,14,S,C H Yip,1128,129
1.5,6,,A+3,2012-10-14,4,GF,HAPPY CHAMPION,12,H W Lai,110.0,1400,-2,119,120,3,8,32090,66,14,S,P F Yiu,1100,117
0.75,5,,A+3,2012-10-14,10,GF,DANCE FOR GOLD,10,B Prebble,110.0,1400,0,122,67,3,8,32090,69,14,S,C Fownes,1080,122
0.5,4,,A+3,2012-10-14,5,GF,ADORATION,3,C Y Ho,113.0,1400,-3,130,49,3,8,32090,77,14,S,J Size,1129,127
0.2,3,,A+3,2012-10-14,8,GF,FOREVER ELATION,7,A Suborics,113.0,1400,0,128,190,3,8,32090,75,14,S,A Schutz,1100,128
0.15,2,,A+3,2012-10-14,9,GF,AEROSA,9,D Whyte,111.0,1400,0,124,280,3,8,32090,71,14,S,P O Sullivan,1113,124
-0.15,1,,A+3,2012-10-14,1,GF,STRATHTAY,1,R Fourie,113.0,1400,0,133,59,3,8,32090,80,14,S,D E Ferraris,1064,133
13.5,14,,A+3,2012-10-14,9,GF,ALDAWAY,1,T H So,88.0,1200,-3,133,990,3,7,32089,80,14,S,L Ho,1000,130
13.25,13,,A+3,2012-10-14,14,GF,BORN TO WIN,9,C K Tong,89.0,1200,-2,121,550,3,7,32089,68,14,S,C Fownes,1030,119
6.25,12,,A+3,2012-10-14,2,GF,DUAL HAPPY,10,H W Lai,102.0,1200,-2,120,990,3,7,32089,67,14,S,K L Man,1033,118
5.75,11,,A+3,2012-10-14,12,GF,CORPORAL JONES,13,T Clark,106.0,1200,0,119,280,3,7,32089,66,14,S,P O Sullivan,1095,119
5.5,10,,A+3,2012-10-14,11,GF,WINNING APEX,6,O Doleuze,105.0,1200,0,127,430,3,7,32089,74,14,S,C W Chang,1070,127
5.5,9,,A+3,2012-10-14,5,GF,TREASURE GOLD,8,C Y Lui,107.0,1200,-10,126,220,3,7,32089,73,14,S,A T Millard,1087,116
5.5,8,,A+3,2012-10-14,6,GF,BOMBER JET,12,W C Marwing,105.0,1200,0,119,600,3,7,32089,66,14,S,K W Lui,1166,119
5.25,7,,A+3,2012-10-14,10,GF,MONEYMAKER,7,M Chadwick,105.0,1200,-2,126,440,3,7,32089,73,14,S,J Size,1070,124
4.5,6,,A+3,2012-10-14,3,GF,COSTA DEL SOL,2,T Angland,109.0,1200,0,133,90,3,7,32089,80,14,S,C H Yip,1235,133
3.25,5,,A+3,2012-10-14,1,GF,GOLD BALL,3,A Suborics,108.0,1200,0,132,480,3,7,32089,79,14,S,A S Cruz,1077,132
3.0,4,,A+3,2012-10-14,8,GF,THE PEAK,5,D Whyte,108.0,1200,0,130,16,3,7,32089,77,14,S,J Size,1017,130
2.5,3,,A+3,2012-10-14,4,GF,FINN MACCOOL,11,R Fourie,110.0,1200,0,120,200,3,7,32089,67,14,S,D E Ferraris,1086,120
2.5,2,,A+3,2012-10-14,7,GF,APOLLO CAVALIER,14,Y T Cheng,107.0,1200,0,114,110,3,7,32089,61,14,S,Y S Tsui,1043,114
